,Url,Namn,Alt. namn,Byggår och arkitekt,Alternativt namn,Annexskolor,Adress,Arkiv på Stadsarkivet,Rektorsområde,Arkiv hos övriga,Historik
10,Visa/liljeholmens-komvux/5f9ad085-bc4d-4882-9f29-049fa121969c,Liljeholmens komvux,,"Kommunalt vuxengymnasium (enl. uppgift spec. för dyslektiker och personer med inlärningssvårigheter)

Annex under Zinkensdamms vuxengymnasium 199x-1998 - se d:o. Egen enhet 1998-1999. Annex under Bandhagens vuxengymnasium 1999-2000, därefter överfört till Bandhagen. From 2002 annex till Fogelströmska gymnasiet (fd Zinkensdamm) med introduktionskurs för invandrarungdom (slussklass, IVIK-slussen - jämför d:o).",,,"199x-1997 Trekantsvägen 7
1997-2000 Lövholmsvägen 2
2002-?       d:o",,,,
11,Visa/satra-ro--1965-1991/d907c8a8-a38b-4662-816b-04ff18e72d18,Sätra ro  1965-1991,,"Huvudskolor:
Björksätraskolan 1965-1966, Sätraskolan 1966-1991.",,,,,,,
12,Visa/mariana-fahlmans-skola/0fac0b6e-4ded-4b44-8af6-0555c8acd436,Mariana Fahlmans skola,,"Privatskola

Känd 1868 (12 barn), 1871 (14 barn).",,,Röda bodarne 1,,,,
13,Visa/stockholms-stads-hogre-folkskola-for-medborgerlig-bildning/c572fdf9-d302-4b61-acc7-0599d4502339,Stockholms stads högre folkskola för medborgerlig bildning,,"Högre folkskola, Kommunal mellanskola

Öppnades 1919 som en 4-årig påbyggnad på den 6-åriga folkskolan och benämndes som ovan 1919-1923 och 1923-1926 Kommunala mellanskolan i Stockholm.
1923/24 var skolan förlagd till lokaler i Adolf Fredriks, Engelbrekts, Enskede, Högalids, Kungsholmens och Sofia folkskolor. 
1925/26 fanns även en avdelning i Alviks folkskola. 
1926/27 delades skolan i två: Stockholms norra resp. södra kommunala mellanskola - se vidare S:t Görans resp. Högalids samrealskola.",,,,,,,
14,Visa/liljeholmens-slojdskola/b5c56720-806a-4ef6-80cf-05d79115f315,Liljeholmens slöjdskola,Liljeholmens småskola,,,,,,,,
15,Visa/ornbergs-skola/f636c0b5-ec47-4956-8902-062bae17b235,Örnbergs skola,,,,,,,,,
16,Visa/stockholms-praktiska-gymnasium-liljeholmen/14e7b697-de43-448f-abf2-06bdb7b30dc5,Stockholms praktiska gymnasium Liljeholmen,Praktiska Stockholm,"Fristående gymnasieskola

Öppnad ht 2000.
Funnits i lokaler i Åsö gymnasium (Blekingegatan 55) åtm. sept 2001 då man flyttade till lokaler i Liljeholmen (Mejerivägen 2).
Drivs av Baggium.

From ht 2007:
Stockholms praktiska gymnasium Liljeholmen (Mejerivägen 2)
och
Stockholms praktiska gymnasium Bromma - se d:o",,,Mejerivägen 2,,,,
17,Visa/jensen-gymnasium-internationella/488b70d6-daa9-4830-b603-06f6c21504fa,Jensen gymnasium Internationella,Jensen gymnasium Västra,"Fristående gymnasieskola

Öppnad ht 2007?
Upptas på nätsida över gymnasier 2015 som Jensen gymnasium internationella med samma adress.
Saknas i lista över gymnasier 2020. Nedlagd?",,,Gjörwellsgatan 26 (26-28),,,,
18,Visa/lovlundsskolan/6bb81035-caf1-4138-b909-07f51e05e83a,Lövlundsskolan,,"Folkskola, Grundskola åk 1-6

Paviljongskola, nedlagd 1972.",,,Getfotsvägen 52,,,,
19,Visa/abrahamsbergs-odro-1946-1991/1254bcca-e33d-4611-80e3-086d3a54a8d7,Abrahamsbergs öd/ro 1946-1991,,"Folkskola, Enhetsskola, Grundskola åk 1-9.

Abrahamsbergsskolan var huvudskola i Abrahamsbergs öd/ro 1946-1991.",,,,,,,
20,Visa/collegium-illustre--collegium-claraemontanum/2b94aa51-dcb5-4b1d-bb5c-087c4a12c1c2,Collegium illustre / Collegium Claraemontanum,,se Stockholms stads trivialskola samt Klara allmänna läroverk !,,,,,,,
21,Visa/sjolins-ekonomiska-gymnasium--sjolins-ekonomiska-gymnasium-sodermalm/a898a977-1e35-406c-bf83-089f0630d139,Sjölins ekonomiska gymnasium / Sjölins ekonomiska gymnasium Södermalm,Vittragymnasiet Södermalm,"Friststående gymnasieskola

Upptas fg i katalog 2011.
På nätet 2014 anges namnet Sjölins ekonomiska gymnasium Södermalm.

Skolan ligger i samma byggnad som Sjölins gymnasium Södermalm och Vittra grundskola Södermalm. Skolorna drivs av bolaget AcadeMedia.
Olika adresser har dock figurerat.

Upptas ej i katalog 2021. Finns ej heller med på Sjölins hemsida.",,,"2011-2014?  Sandbacksgatan 10
2015?-2016? Mäster Mikaels gata 10C
2016?-      Sandbacksgatan 10",,,,
22,Visa/bromma-od--1916-1929/f779e7dc-c86f-4f11-95d3-08f3cdb68ded,Bromma öd  1916-1929,,"Bromma öd 1916-1929 (akivet ingår i Bromma norra öd).
Huvudskola: Alviksskolan - se öven d:o.
Delades 1929 i Bromma norra öd resp. Bromma södra öd - se vidare dessa.",,,,,,,
23,Visa/larkan/e2e5d030-3764-400c-9900-0901aef6230e,Lärkan,"Bredängstorg 21
senare-  Måsholmstorget 26-28 (åtm. from 2004)","Gymnasieskola ?

199x-1999 annex under Bredängsskolan. 1999 som komvux utan benämningen Lärkan (annex under Skärholmens gymnasium).
2000 som Lärkan, annex till Skärholmens gymnasium (gymnasieförberedande år) from 2006 till Stockholms gymnasium för scenkonst enl. uppgift.

se resp. huvudskola under vilka Lärkan varit annex.",,,se Historik mm !,,,,
24,Visa/kongliga-theaterns-elevskola/d810d90d-7e8c-4cca-928b-0968a05547ce,Kongliga Theaterns elevskola,Operans balettelevskola / Kongliga Theaterns balettelevskola,"Från 1863
1873 Smålandsgatan 10

Öppnad 1786?
Opernas balettelevskola kommunaliserades 1982 - se Riddarfjärdsskolan (och Högalidsskolan).",,,,,,,
25,Visa/fagerlind-moselius-skola/f30b4a30-3cc9-4e14-b775-09a2d5731cfa,Fagerlind-Moselius' skola,Fagerlind Moselius skola,"Privatskola, småskola (åk 1-6). Förberedande skola och kindergarten.

Verksam från mitten av 1930-talet till 1966. Från start enbart årskurs 1-4, från mitten av 1950-talet årskurs 1-6.  

Lokaler i de 2 första våningarna i ett ursprungligen privathus från 1908.
Drevs av fru Svea Fagerlind och fru Ebba Moselius.

Källa: Conradson, Birgitta: Kungsholmen öster om Fridhemsplan. Stocksholmsmonografi nr 99. 1997. s.163-165.
Marie-Louise Fagerlind (muntlig)",,,Norr Mälarstrand 24,,,,
26,Visa/dovstumlararseminariet/bffa9aca-c97c-42cb-8292-0a4a4e896d64,Dövstumlärarseminariet,Manilla dövstumlärarseminarium1,"Utbilningdinstitution

Seminariet för utbildning av dövstumlärare startade 1874 vid Manillaskolan. 1967 överfördes utbildningen till Lärarhögskolan i Stockholm.",,,,,,,
27,Visa/johannesbergs-folkskola/b5180cdb-41a0-4702-93d0-0a9088f487e2,Johannesbergs folkskola,,,,,,,,,
28,Visa/vasa-real-2-1996-/87e1c826-f5ac-42e9-b744-0b01143b8a68,Vasa Real 2 1996-,,"Grundskola åk 4-9, from ht 2015 åk 5-9, Judiska klasser åk 7-9

1996 flyttar Ahlströmska skolan med judiska klasser (högstadiet) från Kommendörsgatan till nyrenoverade fd Vasa gymnasium på Karlbergsvägen med namnbyte till nygamla Vasa Real (se även Vasa Real 1).
Tillhörde Norrmalms Sdn 1997-vt 2007. I katalog 2007 anges att Vasa Real och Gustav Vasa skola sedan vt 2004 tillsammans utgör en ""F-9 enhet"" dvs med förskoleklass och åk 1-9 under en rektor.",,,Karlbergsvägen 15,,,,
29,Visa/walthers-gymnasium-vallingby/b9782305-0e44-49ca-b96e-0b234233af50,Walthers gymnasium Vällingby,,"Fristående gymnasieskola

Upptas i katalog 2004 men ska ha startats redan 2002. Skolan finns ej med i  katalog 2010. Skolan upphörde troligen under år 2009. På närstående adressen Krossgatan 34 dock nyöppnat gymnasium - Första sportskolan. Överflyttning?",,,Krossgatan 32,,,,
30,Visa/alvsjo-od--1918-1952/f13cc283-2510-4d1c-ba8e-0b4a5a3a1909,Älvsjö öd  1918-1952,,"1913-1917 kallat Kyrkoområdets folkskolor / Kyrkskoledistriktet se d:o ( se även Brännkyrka skoldistrikt resp. Kyrkskolan i Älvsjö). 
From 1918 benämnt Älvsjö öd. 1952 namnändrat till Långbrodals öd - se d:o.

1913-1932 var överlärareexp. förlagd till Klockargården i Brännkyrka (Kyrkskolan i Älvsjö), därefter till olika adresser/skolor 
(tex Örby).

Annexskolor (samt provisorier):
Enskede gamla folkskola 1914-1918, Enskede nya folkskola 1915-1918, Herrängens gamla skola 1930-1933, 1949-1959, Kyrkskolan i Älvsjö 1913-1932, Långbrodal - klassrum i Frälsningsarméns lokal 1913-1914, Långbrodal - klassrum i Blombergska villan 1913-1914, 
Långbrodals gamla skola 1913-1952, Långbrodalsskolan 1948-1952, Slöjdskolan i Älvsjö 1913-1952, Solberga gamla skola 1913-1951, Södertörns folkskola 1918-1930, Örby - Gamla bryggeriet 1913-1914, Örby - Villa Emilslund 1913-1914, Örbyskolan 1913-1952 (Örby gamla resp. nya skolor).",,,,,,,
31,Visa/ekbacksskolan/e6236d86-4a6f-4376-91d0-0bba90398eb4,Ekbacksskolan,,"Grundskola åk 1-6

Nedlagd 1971. Lokalerna övertagna av Landstinget som här utbildade föreståndare för ålderdomshem. From 1984 under namnet Gubbängens vårdgymnasium - se vidare d:o.
Enligt uppgift ombyggd 2003 till bostäder.",,,Ystadsvägen 36,,,,
32,Visa/jarvaskolan/702e7e41-9897-4f6c-b8a5-0bf3ecb6c835,Järvaskolan,,"Fristående grundskola åk 7-9

Upptas fg i lista över grundskolor 2016.",,,Isafjordsgatan 30 C,,,,
33,Visa/jb-gymnasiet-stockholm/e8876eb8-4cb1-4f1e-853a-0c140b3412cc,JB Gymnasiet Stockholm,John Bauergymnasiet Stockholm,"Fristående gymnasieskola

Öppnad ht 2006. Nedlagt efter konkurs vt 2013.
Jämför Grillska gymnasiet Stockholm, Årstaängsvägen.",,,Årstaängsvägen 33,,,,
34,Visa/adolf-fredriks-lagre-elementarlaroverk/d5878a76-9407-4bce-a1cc-0d145abaa692,Adolf Fredriks lägre elementarläroverk,Adolf Fredriks kyrkskola / Adolf Fredriks lägre apologistskola,"Statligt läroverk utan gymnasium (även folkskola för pojkar i lokalerna)

Tillkom 1695 som skola i dåvarande S:t Olofs ""kapellförsamling"".

Namn:
    -1824 Adolf Fredriks kyrkskola
1824-1857 Adolf Fredriks lägre apologistskola
1857-1872 Adolf Fredriks lägre elementarläroverk

Skolan upphörde 1872.",,,Kammakargatan 8,,,,
35,Visa/hagerstensasens-odro--1945-1969/e5734397-94df-4ea0-87ec-0d676d2c1077,Hägerstensåsens öd/ro  1945-1969,,"Huvudskola:
Hägerstensåsens skola",,,,,,,
36,Visa/scengymnasiet-i-stockholm/54aaba86-d5d2-47f9-8e37-0dc06676ff1d,Scengymnasiet i Stockholm,Stockholms gymnasium för scenkonst / Scengymnasiet / Scengymnasiet S:t Erik,"Gymnasieskola

Nyöppnad kommunal gymnasieskola i Skärholmens gymnasiums byggnader ht 2005 med namnet Stockholms gymnasium för scenkonst. (Enl. en uppgift redan igång ht 2004?). Nationellt estetiskt program med inriktning på scenkonsterna. 
I katalog 2009/10  med namnet Scengymnasiet.
Från och med hösten 2012 ny adress(i S:t Eriks gymnasiums byggnad) och under namnet Scengymnasiet S:t Erik.
Upptas ej i lista över gymnasier 2017.",,,"Ekholmsvägen 80 vt 2008 
Bredholmstorget 4 ht 2009
Polhemsgatan 35 ht 2013",,,,
37,Visa/blommensbergs-odro--1918-1973/dde8a6c7-48bd-4131-af0d-0e9f3d412e87,Blommensbergs öd/ro  1918-1973,,"Brännkyrka församling och skoldistrikt  -1913, Liljeholmsdistriktet 1914-1917.
Blommensbergs öd/ro 1918-1973 med Blommenbergsskolan som huvudskola.",,,,,,,
38,Visa/arsta-slojdskola-/38270334-b12d-4963-8a9b-0ee55fd6079c,Årsta slöjdskola,Årsta småskola,,,,,,,,
39,Visa/vittra-sodermalm-/95af3e9f-6967-45e0-bfb4-0f91d686e8d1,Vittra Södermalm,Vittra på Södermalm / L´Estradska / Vittra Grundskola Södermalm / Vittra Södermalm grundskola,"Fristående förskola och grundskola åk 3-9.

Öppnad  2000 som L´Estradska.
Inrymt i  fd Sifuhuset från 1940-talet på Södermalm. Ägs och drivs av Vittra Utbildning, som ingår i bolaget AcadeMedia.

I byggnaden drivs även gymnasieskolorna Sjölins gymnasium Södermalm och Sjölins ekonomiska gymnasium.

I katalog 2008 anges namnet Vittra på Södermalm för hela skolan.
I katalog över grundskolor 2011 anges Vittra Södermalm.
På utbildningsförvaltningens listor på nätet över skolor 2015 förekomer även namnet Vittra Södermalm grundskola.",,,Sandbacksgatan 10,,,,
40,Visa/stora-gungans-folkskola/820f9a2b-a071-4323-9749-0ffa9daab15a,Stora Gungans folkskola,,,,,,,,,
41,Visa/pysslingen-skolor---hamnskolan/a09d7dec-1c8a-49b6-b1d9-103632fd08ef,Pysslingen skolor - Hamnskolan,"Hamnskolans förskolor och skola, Hamnskolan","Fristående grundskola åk F-6

Driven av Pysslingen sedan 2000 i fd vårdcentralen Vintertullen. 
I katalog 2009 benämnd Hamnskolans förskolor och skola; 2010 som Hamnskolan men 2011 åter som år 2009.

I lista över grundskolor 2016 under namnet Pysslingen Skolor - Hamnskolan.",,,Vintertullstorget 2,,,,
42,Visa/slattens-folkskola/48bd8fcf-740b-4d85-9bfe-1098babd0721,Slättens folkskola,,,,,,,,,
43,Visa/hjulsta-ro--1971-1991/0da8c34d-2b73-4160-a644-11a6d15185f2,Hjulsta ro  1971-1991,,"Huvudskola:
Hjulstaskolan.",,,,,,,
44,Visa/gubbangsskolan/834108f3-ef88-4bbe-b12d-11f315634137,Gubbängsskolan,,"Folkskola, Enhetsskola, Grundskola åk F-9

Huvudskola i Gubbängens öd/ro 1947-1991. Egen enhet 1991. Tillhörde Söderleds Sdn 1997-1998, Farsta Sdn 1999-vt 2007.

Provisorier:
Två paviljonger 1950.

Se även Gubbängens gamla skola !

I katalog 2015 upptas även Gubbängsskolan Fotbollsprofil.
Dramaklass fram till 2013.",,,Gubbängsvägen 61,,,,
45,Visa/nederlandska-skolan/67fedc78-8ad8-4528-9842-1244e4c9999d,Nederländska skolan,,"Fristående grundskola

Upptas fg i katalog 2012 men skanas i katalog 2013; nedlagd eller aldrig öppnad?",,,Konradsbergsgatan 3A,,,,
46,Visa/sodermalms-allmanna-barnskola/765121aa-f4d3-4247-8597-127f9dacaefe,Södermalms allmänna barnskola,Södra allmänna barnskolan,"Öppnade 1820, upphörde 1856. Se vidare under Allmänna barnskolor.
Löd under Kungl. Direktionen över Stockholms stads undervisningsverk.",,,,,,,
47,Visa/brannkyrka-vuxengymnasium/2861adb9-0047-42d0-9031-134a6bb80f3a,Brännkyrka vuxengymnasium,,Vuxengymnasium 1969-1971 (enligt matriklar),,,,,,,
